time,high,low,open,close,volu
2019-05-21 04:00:00,250.29,249.03,251.3,249.27,125358.7
2019-05-21 05:00:00,250.57,249.46,249.27,250.17,90160.84
2019-05-21 06:00:00,251.79,250.61,250.17,251.72,82131.75
2019-05-21 07:00:00,252.86,251.51,251.72,251.98,104470.88
2019-05-21 08:00:00,252.86,251.99,251.98,252.78,71427.35
2019-05-21 09:00:00,254.89,253.77,252.78,254.17,95937.04
2019-05-21 10:00:00,252.48,251.53,254.17,252.0,80593.77
2019-05-21 11:00:00,251.51,250.17,252.0,250.72,96766.96
2019-05-21 12:00:00,252.45,250.87,250.72,251.34,97739.13
2019-05-21 13:00:00,254.59,251.66,251.34,251.97,152806.77
2019-05-21 14:00:00,253.06,251.79,251.97,252.27,94448.87
2019-05-21 15:00:00,251.82,250.87,252.27,251.35,82180.93
2019-05-21 16:00:00,252.75,250.77,251.35,252.59,80632.8
2019-05-21 17:00:00,256.93,255.01,252.59,255.89,115476.46
2019-05-21 18:00:00,257.5,255.89,255.89,257.34,119629.61
2019-05-21 19:00:00,257.58,255.81,257.34,256.94,157687.22
2019-05-21 20:00:00,262.8,258.68,256.94,262.63,223426.31
2019-05-21 21:00:00,261.59,257.51,262.63,258.71,226742.73
2019-05-21 22:00:00,258.12,254.69,258.71,256.2,183276.27
2019-05-21 23:00:00,256.8,254.57,256.2,254.73,141625.34
2019-05-22 00:00:00,258.99,256.59,254.73,258.99,120703.78
2019-05-22 01:00:00,258.55,255.77,258.99,255.93,128961.55
2019-05-22 02:00:00,257.79,256.2,255.93,257.07,73835.52
2019-05-22 03:00:00,256.58,255.54,257.07,255.94,63540.8
2019-05-22 04:00:00,258.22,255.76,255.94,257.82,83120.34
2019-05-22 05:00:00,258.71,257.44,257.82,258.39,83592.39
2019-05-22 06:00:00,258.59,257.16,258.39,257.63,93236.82
2019-05-22 07:00:00,257.15,256.44,257.63,256.6,67253.66
2019-05-22 08:00:00,257.57,256.3,256.6,256.62,83534.58
2019-05-22 09:00:00,255.86,254.2,256.62,254.59,99681.29
2019-05-22 10:00:00,254.99,253.89,254.59,254.12,92291.58
2019-05-22 11:00:00,253.16,251.36,254.12,252.3,129779.43
2019-05-22 12:00:00,252.07,250.59,252.3,250.9,105620.62
2019-05-22 13:00:00,253.92,253.05,250.9,253.21,116485.89
2019-05-22 14:00:00,253.75,252.8,253.21,253.12,97951.27
2019-05-22 15:00:00,256.76,255.09,253.12,256.44,155635.76
2019-05-22 16:00:00,256.04,253.25,256.44,253.25,111367.0
2019-05-22 17:00:00,252.55,251.12,253.25,252.07,126276.17
2019-05-22 18:00:00,253.79,252.76,252.07,253.63,91693.61
2019-05-22 19:00:00,254.44,253.33,253.63,253.57,138426.45
2019-05-22 20:00:00,251.36,246.35,253.57,247.91,301779.11
2019-05-22 21:00:00,243.89,242.28,247.91,243.27,184986.92
2019-05-22 22:00:00,246.74,244.5,243.27,246.2,192329.11
2019-05-22 23:00:00,244.06,242.61,246.2,243.6,141578.35
2019-05-23 00:00:00,245.22,243.01,243.6,243.23,153280.97
2019-05-23 01:00:00,244.01,242.41,243.23,243.55,93497.7
2019-05-23 02:00:00,245.07,244.38,243.55,244.61,77702.05
2019-05-23 03:00:00,245.36,243.29,244.61,243.98,112748.01
2019-05-23 04:00:00,243.72,242.42,243.98,242.88,90978.82
2019-05-23 05:00:00,241.71,238.81,242.88,238.81,146329.26
2019-05-23 06:00:00,239.69,236.63,238.81,239.0,170727.24
2019-05-23 07:00:00,237.54,235.19,239.0,235.49,112594.37
2019-05-23 08:00:00,234.73,232.99,235.49,234.66,149713.45
2019-05-23 09:00:00,235.82,234.23,234.66,235.67,134874.46
2019-05-23 10:00:00,238.85,236.79,235.67,238.54,97779.24
2019-05-23 11:00:00,237.85,236.49,238.54,236.49,77996.6
2019-05-23 12:00:00,238.42,236.89,236.49,238.27,81007.98
2019-05-23 13:00:00,241.08,238.55,238.27,240.55,102148.66
2019-05-23 14:00:00,244.03,242.26,240.55,242.57,111406.19
2019-05-23 15:00:00,243.94,242.15,242.57,242.38,112470.13
2019-05-23 16:00:00,244.52,243.27,242.38,243.66,100161.59
2019-05-23 17:00:00,242.91,240.73,243.66,241.2,113939.37
2019-05-23 18:00:00,241.0,239.6,241.2,240.69,118740.13
2019-05-23 19:00:00,241.61,240.44,240.69,241.53,130470.87
2019-05-23 20:00:00,245.61,244.04,241.53,244.98,150307.72
2019-05-23 21:00:00,246.52,245.09,244.98,245.81,143511.66
2019-05-23 22:00:00,246.57,245.23,245.81,246.09,155650.39
2019-05-23 23:00:00,245.67,244.41,246.09,245.51,143216.58
2019-05-24 00:00:00,246.05,244.71,245.51,245.57,140456.12
2019-05-24 01:00:00,245.19,244.24,245.57,244.64,86584.42
2019-05-24 02:00:00,245.05,243.95,244.64,244.19,73882.13
2019-05-24 03:00:00,245.34,244.55,244.19,245.1,62523.65
2019-05-24 04:00:00,244.59,243.65,245.1,244.04,65743.05
2019-05-24 05:00:00,244.53,243.35,244.04,243.58,79833.61
2019-05-24 06:00:00,246.59,244.54,243.58,246.51,84327.6
2019-05-24 07:00:00,248.99,246.7,246.51,247.8,128332.58
2019-05-24 08:00:00,252.17,249.62,247.8,250.42,122753.46
2019-05-24 09:00:00,250.86,250.22,250.42,250.7,75008.41
2019-05-24 10:00:00,251.4,250.77,250.7,251.09,83642.16
2019-05-24 11:00:00,253.62,252.49,251.09,252.81,115857.84
2019-05-24 12:00:00,253.14,251.69,252.81,252.82,93871.95
2019-05-24 13:00:00,251.46,250.66,252.82,251.14,98463.52
2019-05-24 14:00:00,254.01,252.96,251.14,254.01,91801.32
2019-05-24 15:00:00,255.48,253.21,254.01,253.37,123305.04
2019-05-24 16:00:00,254.42,252.72,253.37,253.77,104880.29
2019-05-24 17:00:00,253.4,252.19,253.77,252.35,91314.39
2019-05-24 18:00:00,252.51,251.87,252.35,252.11,86226.12
2019-05-24 19:00:00,252.49,250.95,252.11,252.4,151358.18
2019-05-24 20:00:00,254.14,252.68,252.4,253.65,178642.21
2019-05-24 21:00:00,252.29,250.52,253.65,251.09,172083.57
2019-05-24 22:00:00,251.45,250.17,251.09,250.49,160565.99
2019-05-24 23:00:00,249.73,248.69,250.49,249.65,172476.06
2019-05-25 00:00:00,250.01,248.89,249.65,248.97,115974.33
2019-05-25 01:00:00,251.86,249.85,248.97,251.7,116601.66
2019-05-25 02:00:00,252.16,251.2,251.7,252.0,92878.39
2019-05-25 03:00:00,252.65,250.8,252.0,251.77,126227.96
2019-05-25 04:00:00,252.62,251.42,251.77,251.74,88171.27
2019-05-25 05:00:00,250.9,250.18,251.74,250.58,73397.35
2019-05-25 06:00:00,250.69,249.97,250.58,250.29,85462.3
2019-05-25 07:00:00,251.06,250.51,250.29,250.67,82707.0
2019-05-25 08:00:00,252.31,251.67,250.67,252.07,85072.26
2019-05-25 09:00:00,257.31,253.67,252.07,257.23,137285.32
2019-05-25 10:00:00,257.93,256.31,257.23,256.63,170393.05
2019-05-25 11:00:00,257.1,255.96,256.63,256.04,87878.38
2019-05-25 12:00:00,256.96,255.98,256.04,256.55,92437.89
2019-05-25 13:00:00,254.86,250.43,256.55,250.67,212488.08
2019-05-25 14:00:00,252.57,251.28,250.67,252.49,90423.66
2019-05-25 15:00:00,252.47,251.59,252.49,252.39,79181.6
2019-05-25 16:00:00,251.79,250.59,252.39,250.99,89770.02
2019-05-25 17:00:00,251.59,250.86,250.99,251.5,69587.87
2019-05-25 18:00:00,251.73,250.28,251.5,250.85,96358.17
2019-05-25 19:00:00,250.64,249.52,250.85,250.08,137555.51
2019-05-25 20:00:00,250.8,249.83,250.08,250.15,135937.29
2019-05-25 21:00:00,251.63,250.42,250.15,251.39,130852.55
2019-05-25 22:00:00,253.42,252.13,251.39,252.37,138412.31
2019-05-25 23:00:00,252.73,251.28,252.37,251.61,102167.75
2019-05-26 00:00:00,251.74,250.86,251.61,251.66,68768.49
2019-05-26 01:00:00,251.54,250.98,251.66,251.3,66278.15
2019-05-26 02:00:00,250.64,249.84,251.3,250.16,104110.92
2019-05-26 03:00:00,250.44,248.44,250.16,248.84,110248.05
2019-05-26 04:00:00,249.56,248.75,248.84,248.99,84086.81
2019-05-26 05:00:00,248.46,247.34,248.99,247.5,90745.26
2019-05-26 06:00:00,248.12,247.41,247.5,247.8,113556.28
2019-05-26 07:00:00,249.92,247.84,247.8,249.68,124171.8
2019-05-26 08:00:00,250.18,248.98,249.68,249.62,87546.31
2019-05-26 09:00:00,249.89,249.33,249.62,249.49,72193.74
2019-05-26 10:00:00,248.86,247.99,249.49,248.07,117881.27
2019-05-26 11:00:00,247.67,246.48,248.07,246.88,123404.49
2019-05-26 12:00:00,248.2,247.4,246.88,248.2,83265.09
2019-05-26 13:00:00,249.67,249.19,248.2,249.27,80177.49
2019-05-26 14:00:00,250.35,249.23,249.27,250.11,66335.44
2019-05-26 15:00:00,250.42,249.54,250.11,249.7,82305.05
2019-05-26 16:00:00,249.46,248.82,249.7,249.38,90697.08
2019-05-26 17:00:00,249.4,248.76,249.38,249.4,81230.94
2019-05-26 18:00:00,251.19,249.83,249.4,250.79,79265.61
2019-05-26 19:00:00,268.26,260.48,250.79,261.16,291759.25
2019-05-26 20:00:00,264.83,259.16,261.16,264.57,303222.44
2019-05-26 21:00:00,270.72,265.02,264.57,269.17,193713.51
2019-05-26 22:00:00,270.23,265.29,269.17,265.38,192115.82
2019-05-26 23:00:00,269.55,267.02,265.38,267.98,162978.76
2019-05-27 00:00:00,273.17,270.15,267.98,270.42,182300.06
2019-05-27 01:00:00,270.7,268.49,270.42,269.55,150357.37
2019-05-27 02:00:00,268.04,266.64,269.55,267.52,109323.43
2019-05-27 03:00:00,269.38,267.28,267.52,269.12,87852.91
2019-05-27 04:00:00,268.26,266.95,269.12,267.65,92283.98
2019-05-27 05:00:00,268.29,267.33,267.65,268.03,71180.04
2019-05-27 06:00:00,269.24,268.37,268.03,268.81,69902.6
2019-05-27 07:00:00,269.79,268.65,268.81,268.73,72115.67
2019-05-27 08:00:00,267.89,266.93,268.73,267.71,77253.23
2019-05-27 09:00:00,268.92,268.13,267.71,268.74,82521.62
2019-05-27 10:00:00,268.67,267.36,268.74,267.62,85450.56
2019-05-27 11:00:00,267.4,266.18,267.62,266.53,89038.46
2019-05-27 12:00:00,270.29,268.44,266.53,270.29,129686.82
2019-05-27 13:00:00,271.84,269.55,270.29,269.91,133089.82
2019-05-27 14:00:00,269.83,268.51,269.91,269.39,91616.96
2019-05-27 15:00:00,272.95,270.82,269.39,270.82,151111.14
2019-05-27 16:00:00,272.58,265.72,270.82,267.28,225066.13
2019-05-27 17:00:00,267.95,265.25,267.28,266.03,133295.57
2019-05-27 18:00:00,270.21,268.18,266.03,268.53,98732.03
2019-05-27 19:00:00,269.63,268.49,268.53,268.93,116602.26
2019-05-27 20:00:00,267.76,266.45,268.93,267.06,137872.95
2019-05-27 21:00:00,270.04,268.63,267.06,269.34,126386.93
2019-05-27 22:00:00,269.33,268.19,269.34,269.16,130971.75
2019-05-27 23:00:00,272.78,268.47,269.16,271.9,189196.86
2019-05-28 00:00:00,271.84,269.56,271.9,270.53,135226.38
2019-05-28 01:00:00,272.28,270.35,270.53,271.93,103498.49
2019-05-28 02:00:00,274.13,271.85,271.93,273.08,119246.92
2019-05-28 03:00:00,273.18,271.42,273.08,271.42,97513.65
2019-05-28 04:00:00,271.66,270.95,271.42,271.04,68665.78
2019-05-28 05:00:00,270.47,269.07,271.04,269.33,71142.93
2019-05-28 06:00:00,268.68,267.46,269.33,268.5,89983.07
2019-05-28 07:00:00,271.65,269.11,268.5,270.34,119220.23
2019-05-28 08:00:00,270.83,269.17,270.34,270.48,92553.31
2019-05-28 09:00:00,270.66,269.96,270.48,270.57,70935.36
2019-05-28 10:00:00,269.98,269.02,270.57,269.37,84190.76
2019-05-28 11:00:00,271.25,269.85,269.37,270.99,105939.28
2019-05-28 12:00:00,270.34,269.47,270.99,269.9,76566.86
2019-05-28 13:00:00,268.73,267.17,269.9,267.95,132317.92
2019-05-28 14:00:00,269.97,268.75,267.95,269.88,66813.24
2019-05-28 15:00:00,271.56,268.95,269.88,271.04,91316.36
2019-05-28 16:00:00,269.79,268.5,271.04,269.45,91814.57
2019-05-28 17:00:00,275.51,272.18,269.45,272.71,156426.17
2019-05-28 18:00:00,273.93,272.35,272.71,272.62,74846.73
2019-05-28 19:00:00,271.72,270.07,272.62,270.5,130545.35
2019-05-28 20:00:00,272.24,269.89,270.5,272.24,120050.88
2019-05-28 21:00:00,273.5,272.63,272.24,273.06,125958.28
2019-05-28 22:00:00,273.05,271.74,273.06,271.83,119387.48
2019-05-28 23:00:00,272.29,270.81,271.83,271.16,141008.1
2019-05-29 00:00:00,270.48,268.83,271.16,269.44,107755.93
2019-05-29 01:00:00,269.43,268.65,269.44,268.74,68176.32
2019-05-29 02:00:00,268.48,267.45,268.74,267.79,78057.54
2019-05-29 03:00:00,268.69,267.74,267.79,268.26,56628.36
2019-05-29 04:00:00,267.88,266.42,268.26,267.79,84282.42
2019-05-29 05:00:00,264.69,261.81,267.79,262.74,123817.74
2019-05-29 06:00:00,264.79,263.34,262.74,263.77,95623.86
2019-05-29 07:00:00,265.38,264.53,263.77,265.3,62560.53
2019-05-29 08:00:00,267.87,266.41,265.3,267.44,63913.12
2019-05-29 09:00:00,268.57,267.45,267.44,267.97,59061.58
2019-05-29 10:00:00,270.29,267.95,267.97,269.33,85692.68
2019-05-29 11:00:00,269.29,267.74,269.33,267.82,59792.71
2019-05-29 12:00:00,270.13,268.4,267.82,270.13,66512.61
2019-05-29 13:00:00,273.86,271.5,270.13,273.42,123591.53
2019-05-29 14:00:00,272.85,271.29,273.42,272.16,111087.99
2019-05-29 15:00:00,272.66,271.53,272.16,272.14,84625.18
2019-05-29 16:00:00,273.38,272.24,272.14,273.38,86476.48
2019-05-29 17:00:00,272.26,270.7,273.38,272.09,66548.03
2019-05-29 18:00:00,272.17,270.78,272.09,270.96,71217.44
2019-05-29 19:00:00,272.25,271.21,270.96,272.17,128703.86
2019-05-29 20:00:00,271.0,269.62,272.17,269.7,140028.85
2019-05-29 21:00:00,270.29,269.43,269.7,270.21,140720.62
2019-05-29 22:00:00,270.98,270.38,270.21,270.46,89435.99
2019-05-29 23:00:00,270.77,269.21,270.46,269.38,59186.96
2019-05-30 00:00:00,272.23,269.46,269.38,272.23,86215.12
2019-05-30 01:00:00,271.08,268.92,272.23,270.39,115820.77
2019-05-30 02:00:00,271.66,269.25,270.39,271.31,127888.88
2019-05-30 03:00:00,285.46,273.9,271.31,283.2,257221.1
2019-05-30 04:00:00,287.54,282.76,283.2,284.33,214607.79
2019-05-30 05:00:00,285.9,281.55,284.33,282.5,129836.57
2019-05-30 06:00:00,283.39,282.17,282.5,283.13,85079.79
2019-05-30 07:00:00,284.35,282.69,283.13,283.21,85759.73
2019-05-30 08:00:00,283.73,281.47,283.21,282.08,80563.8
2019-05-30 09:00:00,283.48,282.27,282.08,283.4,54227.92
2019-05-30 10:00:00,284.7,283.48,283.4,283.57,69613.93
2019-05-30 11:00:00,284.03,282.98,283.57,283.16,69521.82
2019-05-30 12:00:00,283.8,283.1,283.16,283.54,86164.64
2019-05-30 13:00:00,285.0,283.26,283.54,283.34,106390.49
2019-05-30 14:00:00,284.62,283.22,283.34,284.36,83687.95
2019-05-30 15:00:00,291.11,286.82,284.36,286.91,132846.66
2019-05-30 16:00:00,288.78,273.17,287.28,273.74,174778.81
2019-05-30 17:00:00,273.74,264.29,273.74,269.42,118353.96
2019-05-30 18:00:00,271.37,269.72,269.55,271.28,99351.75
2019-05-30 19:00:00,270.5,269.21,271.28,269.21,139962.58
2019-05-30 20:00:00,264.83,261.95,269.21,263.05,229321.74
2019-05-30 21:00:00,264.95,239.64,263.28,248.92,218776.79
2019-05-30 22:00:00,254.86,250.14,248.47,252.63,206691.76
2019-05-30 23:00:00,255.07,252.51,252.63,254.66,165921.48
2019-05-31 00:00:00,257.13,254.72,254.66,255.72,160576.99
2019-05-31 01:00:00,257.71,256.54,255.72,256.79,80088.06
2019-05-31 02:00:00,255.07,253.58,256.79,254.4,89274.78
2019-05-31 03:00:00,254.19,252.21,254.4,253.2,86059.76
2019-05-31 04:00:00,250.01,247.07,253.2,247.56,136493.85
2019-05-31 05:00:00,253.24,249.05,247.56,253.0,111204.69
2019-05-31 06:00:00,255.59,253.77,253.0,254.35,65370.2
2019-05-31 07:00:00,255.41,253.51,254.35,255.08,94919.72
2019-05-31 08:00:00,254.98,253.5,255.08,253.66,97658.7
2019-05-31 09:00:00,254.46,253.3,253.66,254.21,80499.45
2019-05-31 10:00:00,255.67,253.52,254.21,255.1,76231.01
2019-05-31 11:00:00,254.91,253.83,255.1,254.49,64109.06
2019-05-31 12:00:00,258.53,255.79,254.49,258.45,88732.4
2019-05-31 13:00:00,262.83,261.23,258.45,261.31,111916.9
2019-05-31 14:00:00,261.83,260.15,261.31,260.65,127556.34
2019-05-31 15:00:00,258.74,256.73,260.65,257.23,106907.13
2019-05-31 16:00:00,260.08,257.06,257.23,259.49,163922.94
2018-12-15 23:00:00,84.37,83.95,84.46,84.3,70427.88
2018-12-16 00:00:00,84.56,84.33,84.3,84.53,61049.36
2018-12-16 01:00:00,84.67,84.51,84.53,84.54,82573.11
2018-12-16 02:00:00,88.64,84.46,84.49,87.01,133851.69
2018-12-16 03:00:00,87.76,87.3,86.79,87.43,113109.73
2018-12-16 04:00:00,87.57,86.98,87.43,87.05,100466.43
2018-12-16 05:00:00,86.99,86.66,87.05,86.69,90650.75
2018-12-16 06:00:00,87.21,86.82,86.69,87.15,81164.83
2018-12-16 07:00:00,86.75,86.45,87.15,86.75,82306.32
2018-12-16 08:00:00,86.72,86.45,86.75,86.49,98571.29
2018-12-16 09:00:00,86.94,86.64,86.49,86.74,87312.84
2018-12-16 10:00:00,87.2,86.97,86.74,87.01,79215.89
2018-12-16 11:00:00,87.44,87.11,87.01,87.44,86098.97
2018-12-16 12:00:00,87.43,87.13,87.44,87.23,92729.85
2018-12-16 13:00:00,87.32,87.02,87.23,87.22,91815.7
2018-12-16 14:00:00,86.81,86.52,87.22,86.65,85414.48
2018-12-16 15:00:00,87.18,86.92,86.65,87.02,73890.85
2018-12-16 16:00:00,87.43,86.97,87.02,86.97,64545.37
2018-12-16 17:00:00,86.7,86.44,86.97,86.7,65583.71
2018-12-16 18:00:00,86.97,86.68,86.7,86.71,97374.58
2018-12-16 19:00:00,87.53,87.3,86.71,87.4,94438.13
2018-12-16 20:00:00,87.17,86.91,87.4,86.94,70073.23
2018-12-16 21:00:00,86.6,85.65,86.94,85.65,97588.76
2018-12-16 22:00:00,85.9,85.25,85.65,85.68,106569.57
2018-12-16 23:00:00,85.71,85.23,85.68,85.39,110417.88
2018-12-17 00:00:00,86.25,85.8,85.39,85.96,113092.19
2018-12-17 01:00:00,85.63,85.34,85.96,85.47,86801.5
2018-12-17 02:00:00,85.62,85.36,85.47,85.52,84924.46
2018-12-17 03:00:00,85.78,85.58,85.52,85.71,74677.32
2018-12-17 04:00:00,85.87,85.71,85.71,85.8,78759.2
2018-12-17 05:00:00,85.95,85.78,85.8,85.85,81586.98
2018-12-17 06:00:00,86.14,85.94,85.85,86.01,104814.02
2018-12-17 07:00:00,87.26,86.63,86.01,87.19,110005.69
2018-12-17 08:00:00,87.9,87.08,87.27,87.52,55051.3
2018-12-17 09:00:00,87.19,86.82,87.19,86.92,114185.76
2018-12-17 10:00:00,87.14,86.81,86.92,86.84,100321.13
2018-12-17 11:00:00,86.99,86.56,86.84,86.96,90285.18
2018-12-17 12:00:00,91.7,86.91,86.99,91.33,189923.4
2018-12-17 13:00:00,92.15,90.52,91.33,90.78,82208.73
2018-12-17 14:00:00,90.7,90.26,90.64,90.5,114455.67
2018-12-17 15:00:00,90.87,90.56,90.5,90.63,445790.4
2018-12-17 16:00:00,93.38,90.97,90.97,92.56,93501.47
2018-12-17 17:00:00,92.64,92.26,92.02,92.43,103078.11
2018-12-17 18:00:00,97.6,92.72,92.8,97.39,147008.66
2018-12-17 19:00:00,98.43,96.03,97.39,97.01,131531.5
2018-12-17 20:00:00,98.14,96.57,97.01,96.62,69770.6
2018-12-17 21:00:00,95.11,94.44,96.44,95.11,125557.58
2018-12-17 22:00:00,94.82,94.22,95.11,94.37,112205.46
2018-12-17 23:00:00,95.16,94.91,94.37,95.06,110627.88
2018-12-18 00:00:00,95.67,94.75,95.06,94.75,108331.26
2018-12-18 01:00:00,94.8,94.56,94.75,94.66,109255.6
2018-12-18 02:00:00,94.76,94.47,94.66,94.51,84633.16
2018-12-18 03:00:00,96.12,95.51,94.51,96.08,99925.66
2018-12-18 04:00:00,95.67,95.03,96.08,95.03,105763.45
2018-12-18 05:00:00,93.98,93.59,95.03,93.63,120133.01
2018-12-18 06:00:00,94.16,93.7,93.63,94.16,134716.85
2018-12-18 07:00:00,94.86,94.54,94.16,94.68,136693.94
2018-12-18 08:00:00,93.4,93.08,94.68,93.15,172725.21
2018-12-18 09:00:00,93.49,93.11,93.15,93.18,187066.19
2018-12-18 10:00:00,93.62,93.19,93.18,93.51,184123.48
2018-12-18 11:00:00,94.38,93.78,93.51,94.31,149958.82
2018-12-18 12:00:00,94.33,93.76,94.31,94.15,149907.78
2018-12-18 13:00:00,95.89,95.35,94.15,95.57,142708.42
2018-12-18 14:00:00,96.79,96.25,95.57,96.51,130869.44
2018-12-18 15:00:00,95.37,94.77,96.51,94.95,131587.53
2018-12-18 16:00:00,95.79,95.22,94.95,95.4,124450.76
2018-12-18 17:00:00,95.53,95.0,95.4,95.18,118506.7
2018-12-18 18:00:00,94.77,94.1,95.18,94.28,117111.34
2018-12-18 19:00:00,95.28,94.78,94.28,94.88,120953.28
2018-12-18 20:00:00,94.36,93.83,94.88,93.9,102156.38
2018-12-18 21:00:00,95.22,94.86,93.9,95.11,100572.7
2018-12-18 22:00:00,96.44,95.62,95.11,96.37,122297.58
2018-12-18 23:00:00,103.35,96.55,96.6,102.44,221951.32
2018-12-19 00:00:00,102.23,101.41,101.93,102.15,176061.49
2018-12-19 01:00:00,106.53,102.35,102.6,104.73,165294.95
2018-12-19 02:00:00,105.46,104.55,104.36,104.78,148899.85
2018-12-19 03:00:00,106.01,104.3,104.71,104.79,82317.61
2018-12-19 04:00:00,103.83,102.59,104.75,102.7,149801.17
2018-12-19 05:00:00,104.36,102.59,102.66,104.17,69299.45
2018-12-19 06:00:00,104.11,103.32,104.09,103.36,106471.83
2018-12-19 07:00:00,102.96,102.21,103.36,102.43,139498.68
2018-12-19 08:00:00,102.94,102.64,102.43,102.83,96107.24
2018-12-19 09:00:00,103.34,102.85,102.83,103.23,112404.56
2018-12-19 10:00:00,104.65,103.96,103.23,104.38,105423.91
2018-12-19 11:00:00,105.44,104.59,104.38,105.21,147743.09
2018-12-19 12:00:00,106.86,104.37,105.4,106.0,98253.62
2018-12-19 13:00:00,109.23,105.87,106.0,107.03,139005.54
2018-12-19 14:00:00,107.51,104.9,107.03,105.08,96352.21
2018-12-19 15:00:00,106.17,103.39,105.08,104.13,88673.04
2018-12-19 16:00:00,105.78,104.7,104.08,105.7,109373.42
2018-12-19 17:00:00,105.84,105.18,105.7,105.45,104589.62
2018-12-19 18:00:00,106.31,104.93,105.45,106.24,115086.84
2018-12-19 19:00:00,106.26,104.3,106.21,104.33,62254.55
2018-12-19 20:00:00,104.78,102.39,104.33,103.71,76502.63
2018-12-19 21:00:00,103.77,99.85,103.71,100.32,91544.78
2018-12-19 22:00:00,102.27,100.16,100.32,101.63,53883.13
2018-12-19 23:00:00,101.3,100.66,101.83,100.74,103769.43
2018-12-20 00:00:00,102.02,99.75,100.63,101.71,58071.08
2018-12-20 01:00:00,103.09,102.33,101.76,102.71,101343.0
2018-12-20 02:00:00,102.84,102.35,102.71,102.54,108385.03
2018-12-20 03:00:00,102.26,101.88,102.54,101.95,111895.58
2018-12-20 04:00:00,103.04,102.43,101.95,102.96,116551.63
2018-12-20 05:00:00,101.72,101.38,102.96,101.57,108276.54
2018-12-20 06:00:00,101.9,101.6,101.57,101.72,135858.65
2018-12-20 07:00:00,102.74,102.44,101.72,102.74,124759.74
2018-12-20 08:00:00,110.01,102.66,102.67,108.69,207859.01
2018-12-20 09:00:00,111.82,108.57,108.69,111.32,114766.56
2018-12-20 10:00:00,110.85,110.15,111.36,110.27,131490.5
2018-12-20 11:00:00,109.77,109.33,110.27,109.53,127317.3
2018-12-20 12:00:00,111.41,110.96,109.53,111.04,131340.03
2018-12-20 13:00:00,109.94,109.05,111.04,109.5,181930.14
2018-12-20 14:00:00,110.28,109.63,109.5,110.12,144726.79
2018-12-20 15:00:00,110.48,109.95,110.12,110.32,138296.25
2018-12-20 16:00:00,117.91,109.98,110.46,117.04,228470.77
2018-12-20 17:00:00,118.89,114.49,117.04,115.5,173993.54
2018-12-20 18:00:00,115.19,113.96,115.28,113.96,135828.37
2018-12-20 19:00:00,114.99,113.92,113.96,114.29,111024.76
2018-12-20 20:00:00,114.85,110.51,114.4,110.65,85355.15
2018-12-20 21:00:00,116.17,110.48,110.65,115.98,103200.21
2018-12-20 22:00:00,116.95,113.83,115.98,115.15,89610.22
2018-12-20 23:00:00,116.86,114.47,115.15,116.43,58198.42
2018-12-21 00:00:00,116.43,112.74,116.43,116.21,79094.51
2018-12-21 01:00:00,120.74,114.99,116.21,119.24,133751.58
2018-12-21 02:00:00,117.19,115.88,119.03,117.19,144333.14
2018-12-21 03:00:00,117.49,115.48,117.19,115.73,161838.86
2018-12-21 04:00:00,114.98,114.01,115.73,114.58,146827.98
2018-12-21 05:00:00,112.93,112.13,114.58,112.85,153948.15
2018-12-21 06:00:00,114.85,114.36,112.85,114.44,101516.23
2018-12-21 07:00:00,115.27,114.53,114.44,115.23,117927.56
2018-12-21 08:00:00,117.85,115.67,115.69,116.85,72250.89
2018-12-21 09:00:00,115.02,114.37,116.52,114.9,108214.78
2018-12-21 10:00:00,116.34,115.36,114.9,116.18,106439.32
2018-12-21 11:00:00,117.16,116.26,116.18,116.87,109656.73
2018-12-21 12:00:00,117.69,116.63,116.87,117.45,133525.24
2018-12-21 13:00:00,117.56,116.74,117.45,117.15,125555.87
2018-12-21 14:00:00,116.92,115.66,117.15,116.31,142533.42
2018-12-21 15:00:00,114.78,112.85,116.31,113.17,145099.11
2018-12-21 16:00:00,114.73,111.9,113.36,112.17,56353.44
2018-12-21 17:00:00,113.07,109.66,112.17,110.36,90938.42
2018-12-21 18:00:00,111.01,109.93,110.31,110.37,117989.56
2018-12-21 19:00:00,111.54,108.35,110.35,108.64,86177.54
2018-12-21 20:00:00,109.43,106.88,108.64,107.83,73667.01
2018-12-21 21:00:00,110.66,107.29,107.83,109.81,62886.54
2018-12-21 22:00:00,109.53,108.64,109.94,109.03,95897.48
2018-12-21 23:00:00,109.75,109.01,109.03,109.4,89305.95
2018-12-22 00:00:00,110.11,109.25,109.4,109.84,94549.39
2018-12-22 01:00:00,109.48,108.63,109.84,108.82,94837.4
2018-12-22 02:00:00,109.5,108.64,108.82,109.42,97907.59
2018-12-22 03:00:00,108.87,108.52,109.42,108.6,89771.34
2018-12-22 04:00:00,108.22,107.75,108.6,107.75,76386.09
2018-12-22 05:00:00,108.27,107.92,107.75,108.0,93094.13
2018-12-22 06:00:00,109.29,108.24,108.0,108.86,119579.83
2018-12-22 07:00:00,109.5,109.11,108.86,109.38,92758.12
2018-12-22 08:00:00,109.4,109.01,109.38,109.17,110593.5
2018-12-22 09:00:00,115.56,109.24,109.32,115.36,110865.85
2018-12-22 10:00:00,114.39,113.24,115.06,113.32,110020.06
2018-12-22 11:00:00,113.15,112.48,113.32,113.15,113998.03
2018-12-22 12:00:00,112.13,111.39,113.15,111.55,122837.79
